customer_id,first_order_date,order_date
1751,2024-03-04,2024-06-05
1752,2024-03-07,2024-03-10
1752,2024-03-07,2024-05-27
1752,2024-03-07,2024-05-28
1753,2024-02-08,2024-04-03
1754,2024-02-10,2024-05-20
1755,2024-01-09,2024-03-01
1755,2024-01-09,2024-02-27
1756,2024-01-02,2024-01-28
1756,2024-01-02,2024-03-15
1756,2024-01-02,2024-02-20
1757,2024-01-21,2024-04-30
1757,2024-01-21,2024-03-26
1757,2024-01-21,2024-03-16
1757,2024-01-21,2024-05-14
1758,2024-02-06,2024-05-27
1758,2024-02-06,2024-04-02
1758,2024-02-06,2024-05-19
1758,2024-02-06,2024-03-10
1758,2024-02-06,2024-04-16
1758,2024-02-06,2024-03-17
1759,2024-02-05,2024-05-29
1759,2024-02-05,2024-03-25
1759,2024-02-05,2024-03-22
1759,2024-02-05,2024-04-27
1759,2024-02-05,2024-03-17
1760,2024-01-04,2024-03-27
1760,2024-01-04,2024-01-20
1760,2024-01-04,2024-04-29
1760,2024-01-04,2024-01-13
1761,2024-03-24,2024-05-07
1762,2024-01-10,2024-04-04
1763,2024-03-09,2024-05-20
1763,2024-03-09,2024-03-31
1763,2024-03-09,2024-05-25
1763,2024-03-09,2024-03-29
1763,2024-03-09,2024-07-01
1763,2024-03-09,2024-03-24
1764,2024-01-17,2024-02-24
1765,2024-03-20,2024-04-28
1765,2024-03-20,2024-06-09
1765,2024-03-20,2024-04-25
1766,2024-03-02,2024-03-07
1767,2024-01-02,2024-01-05
1767,2024-01-02,2024-03-06
1767,2024-01-02,2024-01-08
1768,2024-02-08,2024-05-17
1768,2024-02-08,2024-05-14
1768,2024-02-08,2024-05-18
1768,2024-02-08,2024-02-16
1768,2024-02-08,2024-02-18
1768,2024-02-08,2024-03-21
1769,2024-03-10,2024-05-21
1769,2024-03-10,2024-04-03
1769,2024-03-10,2024-04-01
1769,2024-03-10,2024-06-23
1769,2024-03-10,2024-06-11
1770,2024-01-21,2024-02-14
1770,2024-01-21,2024-03-16
1770,2024-01-21,2024-05-15
1770,2024-01-21,2024-03-17
1770,2024-01-21,2024-05-02
1771,2024-03-27,2024-07-24
1771,2024-03-27,2024-06-09
1771,2024-03-27,2024-05-22
1771,2024-03-27,2024-05-30
1771,2024-03-27,2024-05-29
1772,2024-03-14,2024-05-22
1772,2024-03-14,2024-05-17
1772,2024-03-14,2024-04-29
1772,2024-03-14,2024-03-22
1773,2024-03-17,2024-07-07
1773,2024-03-17,2024-03-31
1773,2024-03-17,2024-07-08
1773,2024-03-17,2024-06-20
1773,2024-03-17,2024-05-10
1773,2024-03-17,2024-05-12
1774,2024-02-09,2024-03-19
1774,2024-02-09,2024-04-06
1774,2024-02-09,2024-05-18
1774,2024-02-09,2024-04-25
1775,2024-01-05,2024-02-04
1776,2024-02-24,2024-05-03
1776,2024-02-24,2024-05-01
1776,2024-02-24,2024-06-20
1776,2024-02-24,2024-04-26
1777,2024-02-05,2024-04-04
1777,2024-02-05,2024-04-13
1778,2024-03-07,2024-05-25
1778,2024-03-07,2024-06-13
1778,2024-03-07,2024-05-15
1778,2024-03-07,2024-06-24
1778,2024-03-07,2024-04-13
1778,2024-03-07,2024-07-03
1779,2024-02-06,2024-05-23
1779,2024-02-06,2024-03-24
1779,2024-02-06,2024-04-24
1780,2024-01-21,2024-05-18
1781,2024-01-02,2024-03-02
1781,2024-01-02,2024-02-28
1781,2024-01-02,2024-01-20
1781,2024-01-02,2024-02-21
1781,2024-01-02,2024-02-08
1782,2024-01-11,2024-03-11
1782,2024-01-11,2024-05-05
1783,2024-03-14,2024-04-02
1783,2024-03-14,2024-06-18
1783,2024-03-14,2024-03-22
1783,2024-03-14,2024-05-13
1783,2024-03-14,2024-04-23
1784,2024-02-07,2024-03-15
1784,2024-02-07,2024-04-14
1784,2024-02-07,2024-04-13
1784,2024-02-07,2024-04-18
1784,2024-02-07,2024-03-15
1784,2024-02-07,2024-04-19
1785,2024-02-12,2024-05-23
1785,2024-02-12,2024-06-04
1785,2024-02-12,2024-02-15
1785,2024-02-12,2024-05-08
1786,2024-03-22,2024-05-01
1786,2024-03-22,2024-06-21
1786,2024-03-22,2024-07-05
1786,2024-03-22,2024-05-05
1786,2024-03-22,2024-04-21
1786,2024-03-22,2024-06-17
1787,2024-01-06,2024-04-05
1787,2024-01-06,2024-02-03
1787,2024-01-06,2024-03-02
1788,2024-03-24,2024-04-05
1788,2024-03-24,2024-04-07
1788,2024-03-24,2024-06-10
1788,2024-03-24,2024-06-05
1789,2024-03-20,2024-05-08
1789,2024-03-20,2024-07-11
1789,2024-03-20,2024-05-18
1790,2024-03-10,2024-04-12
1791,2024-03-28,2024-04-30
1791,2024-03-28,2024-05-19
1791,2024-03-28,2024-07-24
1791,2024-03-28,2024-07-22
1792,2024-02-11,2024-03-31
1792,2024-02-11,2024-05-18
1792,2024-02-11,2024-05-25
1792,2024-02-11,2024-02-16
1793,2024-01-12,2024-04-03
1793,2024-01-12,2024-04-16
1793,2024-01-12,2024-03-18
1793,2024-01-12,2024-02-10
1793,2024-01-12,2024-01-28
1793,2024-01-12,2024-02-29
1794,2024-03-26,2024-04-29
1794,2024-03-26,2024-05-01
1794,2024-03-26,2024-04-13
1795,2024-02-12,2024-05-08
1795,2024-02-12,2024-05-13
1795,2024-02-12,2024-03-07
1795,2024-02-12,2024-04-06
1796,2024-01-11,2024-03-18
1796,2024-01-11,2024-03-15
1796,2024-01-11,2024-01-18
1797,2024-02-15,2024-02-29
1797,2024-02-15,2024-05-25
1797,2024-02-15,2024-04-09
1797,2024-02-15,2024-03-02
1797,2024-02-15,2024-03-31
1798,2024-03-10,2024-04-22
1799,2024-03-13,2024-03-18
1800,2024-03-05,2024-06-12
1800,2024-03-05,2024-04-01
1801,2024-02-28,2024-03-27
1801,2024-02-28,2024-05-27
1802,2024-01-16,2024-01-22
1803,2024-01-24,2024-03-09
1803,2024-01-24,2024-02-27
1803,2024-01-24,2024-03-18
1803,2024-01-24,2024-04-29
1803,2024-01-24,2024-02-03
1803,2024-01-24,2024-05-09
1804,2024-03-20,2024-05-24
1804,2024-03-20,2024-04-13
1805,2024-02-26,2024-03-18
1805,2024-02-26,2024-04-15
1805,2024-02-26,2024-04-06
1805,2024-02-26,2024-05-22
1805,2024-02-26,2024-04-25
1805,2024-02-26,2024-03-10
1806,2024-03-08,2024-05-29
1806,2024-03-08,2024-05-06
1807,2024-03-08,2024-05-25
1807,2024-03-08,2024-06-14
1808,2024-03-08,2024-04-27
1808,2024-03-08,2024-03-13
1808,2024-03-08,2024-04-23
1809,2024-01-15,2024-05-09
1809,2024-01-15,2024-04-29
1809,2024-01-15,2024-03-14
1809,2024-01-15,2024-05-14
1809,2024-01-15,2024-03-01
1810,2024-01-16,2024-04-22
1810,2024-01-16,2024-05-12
1810,2024-01-16,2024-04-09
1810,2024-01-16,2024-04-12
1811,2024-01-23,2024-05-13
1811,2024-01-23,2024-01-29
1811,2024-01-23,2024-04-03
1811,2024-01-23,2024-03-30
1812,2024-02-10,2024-05-10
1812,2024-02-10,2024-02-16
1812,2024-02-10,2024-03-06
1812,2024-02-10,2024-04-11
1813,2024-02-09,2024-05-24
1813,2024-02-09,2024-05-10
1813,2024-02-09,2024-06-01
1813,2024-02-09,2024-05-15
1813,2024-02-09,2024-05-19
1814,2024-03-10,2024-04-05
1814,2024-03-10,2024-06-07
1814,2024-03-10,2024-04-15
1814,2024-03-10,2024-04-14
1815,2024-02-07,2024-04-21
1815,2024-02-07,2024-03-02
1815,2024-02-07,2024-06-05
1815,2024-02-07,2024-05-14
1815,2024-02-07,2024-04-11
1815,2024-02-07,2024-05-19
1816,2024-01-13,2024-03-04
1816,2024-01-13,2024-01-20
1816,2024-01-13,2024-05-03
1817,2024-01-07,2024-04-03
1818,2024-02-11,2024-04-16
1818,2024-02-11,2024-05-16
1818,2024-02-11,2024-03-31
1818,2024-02-11,2024-04-15
1818,2024-02-11,2024-03-29
1818,2024-02-11,2024-05-31
1819,2024-03-21,2024-06-23
1819,2024-03-21,2024-07-18
1819,2024-03-21,2024-06-16
1820,2024-02-24,2024-06-11
1821,2024-02-14,2024-03-26
1821,2024-02-14,2024-05-26
1822,2024-03-19,2024-04-25
1822,2024-03-19,2024-05-23
1822,2024-03-19,2024-06-24
1822,2024-03-19,2024-06-29
1822,2024-03-19,2024-05-08
1822,2024-03-19,2024-07-01
1823,2024-03-11,2024-04-21
1823,2024-03-11,2024-03-26
1824,2024-01-03,2024-01-25
1824,2024-01-03,2024-04-17
1824,2024-01-03,2024-04-04
1825,2024-01-22,2024-02-24
1825,2024-01-22,2024-03-03
1825,2024-01-22,2024-05-07
1825,2024-01-22,2024-02-07
1825,2024-01-22,2024-05-19
1826,2024-01-15,2024-02-06
1826,2024-01-15,2024-01-18
1826,2024-01-15,2024-02-27
1826,2024-01-15,2024-04-06
1826,2024-01-15,2024-03-27
1827,2024-03-06,2024-04-17
1827,2024-03-06,2024-06-17
1827,2024-03-06,2024-04-13
1828,2024-02-19,2024-05-02
1828,2024-02-19,2024-03-24
1828,2024-02-19,2024-05-04
1828,2024-02-19,2024-06-07
1828,2024-02-19,2024-05-20
1829,2024-02-04,2024-03-25
1829,2024-02-04,2024-05-30
1829,2024-02-04,2024-03-16
1829,2024-02-04,2024-05-20
1829,2024-02-04,2024-02-27
1829,2024-02-04,2024-04-16
1830,2024-01-16,2024-04-11
1830,2024-01-16,2024-03-20
1831,2024-01-26,2024-02-25
1832,2024-03-08,2024-03-12
1832,2024-03-08,2024-06-06
1832,2024-03-08,2024-05-29
1832,2024-03-08,2024-05-08
1832,2024-03-08,2024-04-03
1833,2024-03-17,2024-05-05
1833,2024-03-17,2024-06-16
1834,2024-03-28,2024-04-21
1835,2024-03-11,2024-06-30
1836,2024-02-09,2024-05-09
1836,2024-02-09,2024-03-01
1837,2024-02-04,2024-03-29
1837,2024-02-04,2024-04-07
1837,2024-02-04,2024-03-06
1837,2024-02-04,2024-04-09
1838,2024-01-22,2024-04-01
1839,2024-01-12,2024-02-05
1839,2024-01-12,2024-04-09
1839,2024-01-12,2024-04-09
1840,2024-03-21,2024-05-31
1840,2024-03-21,2024-04-07
1840,2024-03-21,2024-05-15
1840,2024-03-21,2024-05-28
1840,2024-03-21,2024-05-21
1841,2024-01-19,2024-04-14
1841,2024-01-19,2024-02-23
1841,2024-01-19,2024-05-06
1841,2024-01-19,2024-01-20
1841,2024-01-19,2024-01-21
1841,2024-01-19,2024-03-08
1842,2024-01-11,2024-02-15
1842,2024-01-11,2024-02-23
1842,2024-01-11,2024-04-15
1843,2024-02-13,2024-04-23
1843,2024-02-13,2024-05-17
1843,2024-02-13,2024-05-16
1843,2024-02-13,2024-04-16
1844,2024-02-15,2024-04-12
1845,2024-03-20,2024-05-27
1845,2024-03-20,2024-06-12
1845,2024-03-20,2024-07-14
1846,2024-02-14,2024-06-10
1846,2024-02-14,2024-04-22
1846,2024-02-14,2024-02-29
1847,2024-03-24,2024-05-22
1848,2024-01-12,2024-04-07
1848,2024-01-12,2024-05-08
1848,2024-01-12,2024-01-22
1848,2024-01-12,2024-03-28
1849,2024-02-27,2024-05-08
1849,2024-02-27,2024-05-07
1849,2024-02-27,2024-03-02
1849,2024-02-27,2024-06-08
1850,2024-02-02,2024-04-06
1850,2024-02-02,2024-04-24
1851,2024-01-20,2024-02-19
1851,2024-01-20,2024-01-23
1851,2024-01-20,2024-04-20
1852,2024-02-01,2024-02-06
1852,2024-02-01,2024-03-31
1852,2024-02-01,2024-03-14
1853,2024-02-11,2024-02-11
1853,2024-02-11,2024-03-17
1853,2024-02-11,2024-05-12
1853,2024-02-11,2024-02-23
1853,2024-02-11,2024-03-19
1854,2024-01-03,2024-01-09
1854,2024-01-03,2024-02-04
1854,2024-01-03,2024-03-28
1855,2024-01-01,2024-01-23
1855,2024-01-01,2024-04-05
1855,2024-01-01,2024-02-03
1855,2024-01-01,2024-01-27
1856,2024-01-03,2024-04-29
1856,2024-01-03,2024-02-17
1856,2024-01-03,2024-01-22
1856,2024-01-03,2024-02-09
1856,2024-01-03,2024-02-01
1857,2024-03-13,2024-04-19
1857,2024-03-13,2024-03-13
1857,2024-03-13,2024-04-03
1857,2024-03-13,2024-05-14
1858,2024-02-28,2024-06-18
1858,2024-02-28,2024-03-30
1858,2024-02-28,2024-03-11
1858,2024-02-28,2024-05-30
1859,2024-02-22,2024-06-02
1860,2024-02-21,2024-06-10
1861,2024-01-12,2024-04-22
1861,2024-01-12,2024-03-28
1861,2024-01-12,2024-02-02
1862,2024-01-01,2024-02-28
1863,2024-02-06,2024-04-19
1863,2024-02-06,2024-03-10
1863,2024-02-06,2024-02-17
1863,2024-02-06,2024-04-09
1864,2024-03-14,2024-07-08
1864,2024-03-14,2024-05-01
1865,2024-03-27,2024-05-16
1865,2024-03-27,2024-07-05
1865,2024-03-27,2024-07-25
1865,2024-03-27,2024-05-18
1865,2024-03-27,2024-05-06
1865,2024-03-27,2024-06-29
1866,2024-03-06,2024-05-30
1866,2024-03-06,2024-03-06
1866,2024-03-06,2024-04-01
1866,2024-03-06,2024-06-07
1866,2024-03-06,2024-03-08
1866,2024-03-06,2024-06-21
1867,2024-02-10,2024-06-07
1867,2024-02-10,2024-03-31
1867,2024-02-10,2024-06-03
1868,2024-01-17,2024-01-23
1868,2024-01-17,2024-01-22
1868,2024-01-17,2024-02-17
1868,2024-01-17,2024-05-14
1868,2024-01-17,2024-01-31
1869,2024-02-08,2024-03-12
1869,2024-02-08,2024-05-02
1870,2024-01-13,2024-03-19
1870,2024-01-13,2024-04-10
1871,2024-01-07,2024-02-10
1871,2024-01-07,2024-01-21
1871,2024-01-07,2024-04-01
1871,2024-01-07,2024-04-30
1871,2024-01-07,2024-01-29
1872,2024-03-02,2024-04-28
1872,2024-03-02,2024-04-24
1873,2024-02-28,2024-03-27
1873,2024-02-28,2024-04-08
1873,2024-02-28,2024-06-12
1873,2024-02-28,2024-03-13
1873,2024-02-28,2024-06-05
1874,2024-03-10,2024-06-16
1874,2024-03-10,2024-03-25
1874,2024-03-10,2024-06-15
1874,2024-03-10,2024-06-05
1874,2024-03-10,2024-06-01
1874,2024-03-10,2024-03-20
1875,2024-01-11,2024-02-04
1875,2024-01-11,2024-01-24
1876,2024-01-22,2024-04-29
1876,2024-01-22,2024-02-01
1876,2024-01-22,2024-05-13
1877,2024-03-21,2024-06-15
1877,2024-03-21,2024-03-28
1877,2024-03-21,2024-04-15
1877,2024-03-21,2024-05-26
1877,2024-03-21,2024-06-20
1877,2024-03-21,2024-05-14
1878,2024-01-05,2024-01-20
1879,2024-03-09,2024-04-05
1879,2024-03-09,2024-03-25
1879,2024-03-09,2024-06-06
1879,2024-03-09,2024-06-26
1879,2024-03-09,2024-05-08
1880,2024-01-23,2024-02-05
1880,2024-01-23,2024-02-27
1880,2024-01-23,2024-02-05
1881,2024-01-15,2024-04-19
1882,2024-03-19,2024-06-21
1882,2024-03-19,2024-05-17
1882,2024-03-19,2024-07-15
1882,2024-03-19,2024-04-20
1882,2024-03-19,2024-05-11
1882,2024-03-19,2024-06-22
1883,2024-02-27,2024-04-09
1883,2024-02-27,2024-05-21
1883,2024-02-27,2024-02-29
1883,2024-02-27,2024-03-29
1884,2024-02-09,2024-05-10
1884,2024-02-09,2024-04-29
1884,2024-02-09,2024-03-21
1884,2024-02-09,2024-02-09
1884,2024-02-09,2024-05-23
1884,2024-02-09,2024-05-12
1885,2024-02-15,2024-02-27
1885,2024-02-15,2024-03-15
1885,2024-02-15,2024-06-09
1886,2024-01-21,2024-03-23
1886,2024-01-21,2024-03-23
1887,2024-02-08,2024-05-23
1887,2024-02-08,2024-02-19
1888,2024-02-22,2024-06-17
1888,2024-02-22,2024-03-11
1888,2024-02-22,2024-03-28
1888,2024-02-22,2024-02-29
1888,2024-02-22,2024-03-13
1888,2024-02-22,2024-05-04
1889,2024-01-20,2024-04-27
1889,2024-01-20,2024-04-19
1889,2024-01-20,2024-01-30
1889,2024-01-20,2024-05-19
1889,2024-01-20,2024-01-21
1890,2024-03-18,2024-05-02
1890,2024-03-18,2024-06-08
1890,2024-03-18,2024-04-23
1891,2024-03-04,2024-04-29
1891,2024-03-04,2024-07-01
1892,2024-01-02,2024-01-28
1892,2024-01-02,2024-02-29
1892,2024-01-02,2024-02-04
1892,2024-01-02,2024-02-29
1892,2024-01-02,2024-04-22
1892,2024-01-02,2024-01-10
1893,2024-02-22,2024-06-14
1893,2024-02-22,2024-02-29
1893,2024-02-22,2024-05-25
1893,2024-02-22,2024-03-15
1893,2024-02-22,2024-04-18
1894,2024-01-11,2024-01-21
1894,2024-01-11,2024-04-26
1894,2024-01-11,2024-04-13
1895,2024-03-08,2024-03-09
1895,2024-03-08,2024-06-18
1895,2024-03-08,2024-06-28
1896,2024-03-23,2024-07-07
1897,2024-02-07,2024-05-18
1897,2024-02-07,2024-04-29
1897,2024-02-07,2024-05-04
1897,2024-02-07,2024-04-10
1898,2024-03-15,2024-06-01
1899,2024-01-12,2024-03-22
1899,2024-01-12,2024-03-12
1899,2024-01-12,2024-02-14
1899,2024-01-12,2024-04-16
1899,2024-01-12,2024-03-18
1899,2024-01-12,2024-02-11
1900,2024-01-06,2024-04-09
1900,2024-01-06,2024-01-31
1900,2024-01-06,2024-04-22
1901,2024-01-27,2024-05-11
1901,2024-01-27,2024-05-10
1901,2024-01-27,2024-03-08
1901,2024-01-27,2024-03-10
1902,2024-02-12,2024-05-07
1902,2024-02-12,2024-04-06
1902,2024-02-12,2024-02-13
1902,2024-02-12,2024-06-03
1902,2024-02-12,2024-03-14
1902,2024-02-12,2024-03-30
1903,2024-01-03,2024-02-22
1903,2024-01-03,2024-04-05
1903,2024-01-03,2024-04-28
1903,2024-01-03,2024-01-20
1904,2024-01-19,2024-04-27
1905,2024-02-18,2024-04-27
1905,2024-02-18,2024-05-06
1905,2024-02-18,2024-05-26
1905,2024-02-18,2024-03-08
1905,2024-02-18,2024-05-17
1906,2024-01-22,2024-02-19
1906,2024-01-22,2024-02-09
1906,2024-01-22,2024-03-11
1907,2024-02-15,2024-05-12
1907,2024-02-15,2024-04-04
1907,2024-02-15,2024-06-09
1907,2024-02-15,2024-05-12
1907,2024-02-15,2024-04-12
1908,2024-02-08,2024-02-09
1908,2024-02-08,2024-03-27
1908,2024-02-08,2024-04-17
1908,2024-02-08,2024-05-30
1908,2024-02-08,2024-06-02
1908,2024-02-08,2024-05-07
1909,2024-02-04,2024-05-28
1909,2024-02-04,2024-02-29
1909,2024-02-04,2024-04-26
1910,2024-01-03,2024-01-12
1910,2024-01-03,2024-01-18
1910,2024-01-03,2024-04-16
1911,2024-01-08,2024-03-20
1912,2024-01-27,2024-04-21
1912,2024-01-27,2024-04-07
1912,2024-01-27,2024-02-18
1913,2024-02-07,2024-05-09
1913,2024-02-07,2024-05-07
1913,2024-02-07,2024-05-31
1913,2024-02-07,2024-05-07
1914,2024-01-27,2024-04-07
1914,2024-01-27,2024-02-26
1914,2024-01-27,2024-02-18
1914,2024-01-27,2024-03-21
1915,2024-01-11,2024-01-22
1915,2024-01-11,2024-03-01
1915,2024-01-11,2024-01-25
1916,2024-02-08,2024-03-19
1916,2024-02-08,2024-03-09
1916,2024-02-08,2024-04-26
1916,2024-02-08,2024-03-04
1916,2024-02-08,2024-03-15
1917,2024-01-04,2024-01-10
1917,2024-01-04,2024-03-11
1917,2024-01-04,2024-04-16
1917,2024-01-04,2024-02-17
1918,2024-03-01,2024-04-25
1918,2024-03-01,2024-04-19
1919,2024-01-24,2024-05-22
1920,2024-02-05,2024-03-29
1920,2024-02-05,2024-05-26
1920,2024-02-05,2024-02-24
1920,2024-02-05,2024-04-23
1920,2024-02-05,2024-05-13
1921,2024-03-08,2024-05-19
1921,2024-03-08,2024-04-12
1921,2024-03-08,2024-05-22
1921,2024-03-08,2024-05-24
1921,2024-03-08,2024-03-08
1922,2024-02-25,2024-05-22
1922,2024-02-25,2024-03-03
1922,2024-02-25,2024-03-06
1922,2024-02-25,2024-06-13
1922,2024-02-25,2024-04-21
1922,2024-02-25,2024-06-20
1923,2024-03-07,2024-04-27
1923,2024-03-07,2024-04-06
1923,2024-03-07,2024-06-09
1923,2024-03-07,2024-05-08
1923,2024-03-07,2024-04-20
1924,2024-03-25,2024-04-17
1925,2024-01-03,2024-03-03
1926,2024-01-24,2024-04-07
1926,2024-01-24,2024-02-17
1927,2024-02-10,2024-05-10
1927,2024-02-10,2024-03-17
1927,2024-02-10,2024-03-21
1928,2024-03-26,2024-04-17
1928,2024-03-26,2024-07-11
1928,2024-03-26,2024-05-17
1928,2024-03-26,2024-07-21
1928,2024-03-26,2024-05-18
1928,2024-03-26,2024-03-28
1929,2024-01-18,2024-04-13
1929,2024-01-18,2024-03-28
1929,2024-01-18,2024-01-24
1929,2024-01-18,2024-01-31
1929,2024-01-18,2024-03-29
1930,2024-01-08,2024-04-14
1930,2024-01-08,2024-04-30
1931,2024-03-26,2024-03-30
1931,2024-03-26,2024-05-07
1931,2024-03-26,2024-06-04
1931,2024-03-26,2024-05-10
1931,2024-03-26,2024-06-22
1932,2024-01-25,2024-05-22
1932,2024-01-25,2024-05-22
1932,2024-01-25,2024-01-26
1932,2024-01-25,2024-02-14
1932,2024-01-25,2024-04-16
1932,2024-01-25,2024-02-29
1933,2024-03-20,2024-06-02
1933,2024-03-20,2024-06-14
1934,2024-01-11,2024-03-29
1935,2024-01-20,2024-03-07
1935,2024-01-20,2024-03-18
1935,2024-01-20,2024-04-21
1935,2024-01-20,2024-03-20
1935,2024-01-20,2024-05-19
1935,2024-01-20,2024-05-06
1936,2024-03-06,2024-06-27
1936,2024-03-06,2024-03-19
1937,2024-03-05,2024-05-18
1937,2024-03-05,2024-07-03
1937,2024-03-05,2024-06-25
1937,2024-03-05,2024-03-13
1937,2024-03-05,2024-05-12
1937,2024-03-05,2024-04-24
1938,2024-03-07,2024-04-06
1938,2024-03-07,2024-04-19
1939,2024-01-02,2024-04-08
1939,2024-01-02,2024-02-08
1939,2024-01-02,2024-02-18
1939,2024-01-02,2024-01-22
1939,2024-01-02,2024-02-27
1940,2024-02-27,2024-04-22
1940,2024-02-27,2024-06-05
1940,2024-02-27,2024-04-12
1940,2024-02-27,2024-04-05
1940,2024-02-27,2024-05-20
1941,2024-02-05,2024-05-08
1941,2024-02-05,2024-03-14
1941,2024-02-05,2024-04-30
1941,2024-02-05,2024-04-21
1941,2024-02-05,2024-03-17
1941,2024-02-05,2024-03-21
1942,2024-01-18,2024-02-10
1942,2024-01-18,2024-02-17
1942,2024-01-18,2024-04-13
1942,2024-01-18,2024-05-03
1942,2024-01-18,2024-02-18
1942,2024-01-18,2024-04-09
1943,2024-03-18,2024-06-28
1943,2024-03-18,2024-05-28
1943,2024-03-18,2024-05-12
1943,2024-03-18,2024-04-14
1944,2024-02-09,2024-05-25
1944,2024-02-09,2024-03-25
1945,2024-03-15,2024-06-10
1945,2024-03-15,2024-07-05
1945,2024-03-15,2024-05-08
1945,2024-03-15,2024-04-24
1946,2024-03-27,2024-06-13
1946,2024-03-27,2024-05-11
1946,2024-03-27,2024-06-08
1946,2024-03-27,2024-07-04
1946,2024-03-27,2024-04-25
1947,2024-03-16,2024-04-27
1948,2024-02-13,2024-05-17
1949,2024-02-27,2024-04-22
1949,2024-02-27,2024-05-04
1949,2024-02-27,2024-03-09
1949,2024-02-27,2024-05-13
1949,2024-02-27,2024-05-23
1950,2024-01-15,2024-02-24
1950,2024-01-15,2024-03-01
1950,2024-01-15,2024-03-04
1950,2024-01-15,2024-02-09
1950,2024-01-15,2024-01-26
1951,2024-03-06,2024-03-20
1951,2024-03-06,2024-05-02
1952,2024-03-02,2024-06-20
1952,2024-03-02,2024-03-05
1953,2024-03-22,2024-06-29
1954,2024-03-24,2024-05-15
1954,2024-03-24,2024-07-04
1954,2024-03-24,2024-07-16
1954,2024-03-24,2024-06-30
1955,2024-02-24,2024-03-15
1955,2024-02-24,2024-06-09
1955,2024-02-24,2024-05-25
1955,2024-02-24,2024-05-25
1955,2024-02-24,2024-05-23
1955,2024-02-24,2024-03-04
1956,2024-03-05,2024-06-18
1956,2024-03-05,2024-04-05
1956,2024-03-05,2024-05-26
1956,2024-03-05,2024-06-27
1956,2024-03-05,2024-05-23
1957,2024-03-23,2024-04-26
1957,2024-03-23,2024-03-23
1957,2024-03-23,2024-05-20
1957,2024-03-23,2024-05-01
1957,2024-03-23,2024-06-28
1957,2024-03-23,2024-05-17
1958,2024-01-12,2024-03-25
1958,2024-01-12,2024-05-02
1958,2024-01-12,2024-01-28
1958,2024-01-12,2024-03-15
1959,2024-01-02,2024-03-10
1959,2024-01-02,2024-01-09
1960,2024-01-20,2024-05-05
1960,2024-01-20,2024-03-23
1960,2024-01-20,2024-03-06
1960,2024-01-20,2024-04-04
1960,2024-01-20,2024-01-28
1960,2024-01-20,2024-01-23
1961,2024-01-19,2024-01-23
1961,2024-01-19,2024-03-21
1961,2024-01-19,2024-04-12
1962,2024-02-09,2024-03-20
1962,2024-02-09,2024-03-28
1962,2024-02-09,2024-04-13
1963,2024-03-04,2024-05-09
1963,2024-03-04,2024-05-01
1964,2024-01-22,2024-04-12
1964,2024-01-22,2024-03-12
1964,2024-01-22,2024-01-30
1964,2024-01-22,2024-04-19
1964,2024-01-22,2024-02-19
1965,2024-03-24,2024-05-20
1965,2024-03-24,2024-04-04
1965,2024-03-24,2024-07-09
1965,2024-03-24,2024-06-10
1966,2024-03-07,2024-05-04
1967,2024-03-26,2024-03-26
1967,2024-03-26,2024-06-08
1968,2024-02-02,2024-02-10
1969,2024-03-08,2024-03-19
1969,2024-03-08,2024-04-06
1970,2024-03-01,2024-04-01
1970,2024-03-01,2024-06-10
1970,2024-03-01,2024-05-07
1970,2024-03-01,2024-06-01
1970,2024-03-01,2024-05-31
1971,2024-01-25,2024-04-23
1972,2024-01-08,2024-01-23
1972,2024-01-08,2024-01-29
1972,2024-01-08,2024-01-29
1973,2024-03-26,2024-07-05
1973,2024-03-26,2024-06-24
1974,2024-01-28,2024-02-25
1974,2024-01-28,2024-05-26
1974,2024-01-28,2024-04-18
1974,2024-01-28,2024-04-22
1974,2024-01-28,2024-02-21
1974,2024-01-28,2024-02-08
1975,2024-02-23,2024-05-31
1976,2024-02-15,2024-04-17
1976,2024-02-15,2024-02-27
1976,2024-02-15,2024-04-01
1977,2024-03-19,2024-07-14
1977,2024-03-19,2024-05-17
1977,2024-03-19,2024-07-11
1977,2024-03-19,2024-06-13
1977,2024-03-19,2024-07-16
1977,2024-03-19,2024-04-26
1978,2024-02-19,2024-03-12
1978,2024-02-19,2024-05-28
1978,2024-02-19,2024-03-14
1978,2024-02-19,2024-03-18
1978,2024-02-19,2024-06-06
1979,2024-03-18,2024-05-28
1979,2024-03-18,2024-05-25
1979,2024-03-18,2024-07-03
1979,2024-03-18,2024-06-13
1980,2024-03-04,2024-03-28
1981,2024-02-24,2024-03-22
1981,2024-02-24,2024-02-24
1981,2024-02-24,2024-03-10
1982,2024-02-21,2024-03-22
1982,2024-02-21,2024-05-24
1982,2024-02-21,2024-03-27
1982,2024-02-21,2024-03-06
1982,2024-02-21,2024-03-20
1983,2024-02-12,2024-03-11
1983,2024-02-12,2024-05-21
1984,2024-02-25,2024-04-26
1984,2024-02-25,2024-03-12
1984,2024-02-25,2024-02-28
1984,2024-02-25,2024-05-13
1984,2024-02-25,2024-05-09
1984,2024-02-25,2024-06-13
1985,2024-02-08,2024-03-02
1986,2024-02-27,2024-06-18
1986,2024-02-27,2024-04-21
1987,2024-03-05,2024-03-26
1987,2024-03-05,2024-06-04
1987,2024-03-05,2024-06-29
1987,2024-03-05,2024-05-13
1987,2024-03-05,2024-04-22
1987,2024-03-05,2024-04-21
